"GridSeen","GridDone","Name","Sex","Age","TrialName","Score","TestingPhase","TrialNumber","Generation","DateTime","ChainNb","TetrominoDone","BinTetroDone","TopBottomDone","RightLeftDone","TetrominoSeen","BinTetroSeen","TopBottomSeen","RightLeftSeen","Symmetry","SymmetryBin"
147,1808,"DAN","male",107,5,1,"Test",5,1,"2017-02-27 13:55:47",8,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
1166,1450,"HARLEM","male",56,5,0,"Test",5,1,"2017-03-01 08:57:18",9,"None",1,"Und","Left","None",0,"Und","Und","None",0
1740,479,"EWINE","female",91,6,1,"Test",6,1,"2017-02-13 15:01:51",1,"L shape",1,"Top","Und","None",0,"Und","Right","None",0
212,1010,"EWINE","female",91,6,1,"Test",6,1,"2017-02-16 07:16:16",2,"Line",1,"Und","Right","None",0,"Und","Und","None",0
1517,627,"VIOLETTE","female",146,6,1,"Test",6,1,"2017-02-17 09:25:17",3,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
1312,802,"DAN","male",107,6,0,"Test",6,1,"2017-02-20 10:13:24",4,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
617,1465,"HARLEM","male",55,6,0,"Test",6,1,"2017-02-21 06:42:49",5,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
474,1793,"FANA","female",84,6,1,"Test",6,1,"2017-02-22 09:52:01",6,"L shape",1,"Bottom","Und","None",0,"Und","Und","None",0
812,944,"EWINE","female",91,6,1,"Test",6,1,"2017-02-23 07:42:01",7,"Square",1,"Und","Und","None",0,"Und","Und","None",0
707,1811,"DAN","male",107,6,0,"Test",6,1,"2017-02-27 13:55:53",8,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
246,766,"HARLEM","male",56,6,1,"Test",6,1,"2017-03-01 08:57:26",9,"S shape",0,"Und","Left","None",0,"Top","Und","None",0
1387,459,"EWINE","female",91,7,1,"Test",7,1,"2017-02-13 15:05:40",1,"None",1,"Top","Und","None",0,"Und","Und","None",0
1581,1811,"EWINE","female",91,7,0,"Test",7,1,"2017-02-16 07:17:02",2,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
393,1437,"VIOLETTE","female",146,7,1,"Test",7,1,"2017-02-17 09:25:23",3,"Square",1,"Und","Left","None",0,"Und","Und","None",0
1661,1819,"DAN","male",107,7,1,"Test",7,1,"2017-02-20 10:13:32",4,"None",1,"Bottom","Und","None",0,"Und","Und","None",0
487,1379,"HARLEM","male",55,7,1,"Test",7,1,"2017-02-21 06:42:56",5,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
619,1793,"FANA","female",84,7,1,"Test",7,1,"2017-02-22 09:52:08",6,"L shape",1,"Bottom","Und","None",0,"Und","Und","None",0
1644,457,"EWINE","female",91,7,1,"Test",7,1,"2017-02-23 07:42:07",7,"None",1,"Top","Und","None",0,"Und","Und","None",0
1287,1811,"DAN","male",107,7,0,"Test",7,1,"2017-02-27 13:56:00",8,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
483,1760,"HARLEM","male",56,7,1,"Test",7,1,"2017-03-01 08:57:32",9,"L shape",1,"Bottom","Left","None",0,"Und","Und","None",0
873,26,"EWINE","female",91,8,1,"Test",8,1,"2017-02-13 15:05:46",1,"L shape",1,"Top","Left","None",0,"Und","Und","None",0
1652,841,"EWINE","female",91,8,0,"Test",8,1,"2017-02-16 07:17:12",2,"L shape",1,"Top","Right","None",0,"Und","Und","None",0
94,1760,"VIOLETTE","female",146,8,1,"Test",8,1,"2017-02-17 09:25:31",3,"L shape",1,"Bottom","Left","None",0,"Top","Und","Horiz",1
982,1809,"DAN","male",107,8,1,"Test",8,1,"2017-02-20 10:13:38",4,"T shape",1,"Bottom","Und","None",0,"Und","Und","None",0
498,1331,"HARLEM","male",55,8,1,"Test",8,1,"2017-02-21 06:43:03",5,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1410,1793,"FANA","female",84,8,1,"Test",8,1,"2017-02-22 09:52:21",6,"L shape",1,"Bottom","Und","None",0,"Und","Und","None",0
796,831,"EWINE","female",91,8,1,"Test",8,1,"2017-02-23 07:42:13",7,"T shape",1,"Top","Und","None",0,"Und","Und","None",0
115,1811,"DAN","male",107,8,1,"Test",8,1,"2017-02-27 13:56:08",8,"L shape",1,"Bottom","Right","None",0,"Top","Und","Horiz",1
1771,285,"HARLEM","male",56,8,0,"Test",8,1,"2017-03-01 08:57:39",9,"S shape",0,"Und","Left","None",0,"Bottom","Und","None",0
173,479,"EWINE","female",91,9,1,"Test",9,1,"2017-02-13 15:05:51",1,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
861,841,"EWINE","female",91,9,0,"Test",9,1,"2017-02-16 07:17:22",2,"L shape",1,"Top","Right","None",0,"Und","Und","None",0
79,1437,"VIOLETTE","female",146,9,1,"Test",9,1,"2017-02-17 09:25:38",3,"Square",1,"Und","Left","None",0,"Und","Und","None",0
270,1606,"DAN","male",107,9,1,"Test",9,1,"2017-02-20 10:13:44",4,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1043,1450,"HARLEM","male",55,9,1,"Test",9,1,"2017-02-21 06:43:10",5,"None",1,"Und","Left","None",0,"Und","Right","Vert",1
387,1801,"FANA","female",84,9,1,"Test",9,1,"2017-02-22 09:58:46",6,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
1507,471,"EWINE","female",91,9,1,"Test",9,1,"2017-02-23 07:42:19",7,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
580,1600,"DAN","male",107,9,1,"Test",9,1,"2017-02-27 13:56:15",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1467,312,"HARLEM","male",56,9,1,"Test",9,1,"2017-03-01 08:57:47",9,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
502,1328,"EWINE","female",91,10,1,"Test",10,1,"2017-02-13 15:05:57",1,"Square",1,"Und","Und","None",0,"Und","Und","None",0
615,834,"EWINE","female",91,10,1,"Test",10,1,"2017-02-16 07:19:03",2,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1090,1343,"VIOLETTE","female",146,10,1,"Test",10,1,"2017-02-17 09:25:45",3,"L shape",1,"Und","Left","None",0,"Und","Und","None",0
887,1795,"DAN","male",107,10,1,"Test",10,1,"2017-02-20 10:13:50",4,"T shape",1,"Bottom","Und","None",0,"Top","Und","Horiz",1
1294,1335,"HARLEM","male",55,10,1,"Test",10,1,"2017-02-21 06:43:16",5,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1088,1589,"FANA","female",84,10,1,"Test",10,1,"2017-02-22 09:58:52",6,"S shape",0,"Und","Und","None",0,"Und","Right","None",0
519,1161,"EWINE","female",91,10,1,"Test",10,1,"2017-02-23 07:42:25",7,"None",1,"Top","Und","None",0,"Und","Und","None",0
86,1811,"DAN","male",107,10,1,"Test",10,1,"2017-02-27 13:56:21",8,"L shape",1,"Bottom","Right","None",0,"Und","Left","Vert",1
499,630,"HARLEM","male",56,10,0,"Test",10,1,"2017-03-01 08:57:53",9,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
1260,479,"EWINE","female",91,11,1,"Test",11,1,"2017-02-13 15:06:03",1,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
717,479,"EWINE","female",91,11,0,"Test",11,1,"2017-02-16 07:19:10",2,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1512,1437,"VIOLETTE","female",146,11,1,"Test",11,1,"2017-02-17 09:25:51",3,"Square",1,"Und","Left","S shape",1,"Und","Und","None",0
809,1582,"DAN","male",107,11,1,"Test",11,1,"2017-02-20 10:13:56",4,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
13,1335,"HARLEM","male",55,11,1,"Test",11,1,"2017-02-21 06:43:23",5,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1650,1793,"FANA","female",84,11,1,"Test",11,1,"2017-02-22 09:58:58",6,"L shape",1,"Bottom","Und","None",0,"Und","Und","None",0
1816,457,"EWINE","female",91,11,1,"Test",11,1,"2017-02-23 07:42:32",7,"None",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
992,1817,"DAN","male",107,11,1,"Test",11,1,"2017-02-27 13:56:27",8,"S shape",0,"Bottom","Und","None",0,"Und","Right","None",0
755,1437,"HARLEM","male",56,11,1,"Test",11,1,"2017-03-01 08:58:01",9,"Square",1,"Und","Left","None",0,"Und","Und","None",0
555,104,"EWINE","female",91,12,1,"Test",12,1,"2017-02-13 15:06:09",1,"S shape",0,"Top","Und","None",0,"Top","Und","None",0
1776,458,"EWINE","female",91,12,1,"Test",12,1,"2017-02-16 07:19:18",2,"Square",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
506,1514,"VIOLETTE","female",146,12,1,"Test",12,1,"2017-02-17 09:25:59",3,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1400,844,"DAN","male",107,12,0,"Test",12,1,"2017-02-20 10:14:03",4,"None",1,"Und","Right","None",0,"Und","Und","None",0
1512,1435,"HARLEM","male",55,12,0,"Test",12,1,"2017-02-21 06:43:29",5,"None",1,"Und","Und","S shape",1,"Und","Und","None",0
506,1812,"FANA","female",84,12,1,"Test",12,1,"2017-02-22 09:59:04",6,"None",1,"Bottom","Und","None",0,"Und","Und","None",0
558,457,"EWINE","female",91,12,0,"Test",12,1,"2017-02-23 07:42:38",7,"None",1,"Top","Und","None",0,"Und","Und","None",0
899,1817,"DAN","male",107,12,1,"Test",12,1,"2017-02-27 13:56:33",8,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
1458,1760,"HARLEM","male",56,12,0,"Test",12,1,"2017-03-01 08:58:08",9,"L shape",1,"Bottom","Left","None",0,"Und","Und","None",0
909,658,"EWINE","female",91,13,1,"Test",13,1,"2017-02-13 15:06:15",1,"T shape",1,"Und","Und","None",0,"Und","Und","None",0
1454,479,"EWINE","female",91,13,1,"Test",13,1,"2017-02-16 07:19:24",2,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1230,1437,"VIOLETTE","female",146,13,1,"Test",13,1,"2017-02-17 09:26:07",3,"Square",1,"Und","Left","None",0,"Und","Right","Vert",1
872,1101,"DAN","male",107,13,0,"Test",13,1,"2017-02-20 10:14:11",4,"S shape",0,"Und","Right","None",0,"Und","Und","None",0
455,575,"HARLEM","male",55,13,1,"Test",13,1,"2017-02-21 06:43:43",5,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1633,1754,"FANA","female",84,13,1,"Test",13,1,"2017-02-22 09:59:10",6,"None",1,"Bottom","Und","None",0,"Und","Und","None",0
1432,482,"EWINE","female",91,13,1,"Test",13,1,"2017-02-23 07:43:26",7,"None",1,"Und","Und","None",0,"Und","Und","None",0
372,1811,"DAN","male",107,13,1,"Test",13,1,"2017-02-27 13:56:39",8,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1195,1450,"HARLEM","male",56,13,1,"Test",13,1,"2017-03-01 08:58:16",9,"None",1,"Und","Left","None",0,"Und","Und","None",0
142,658,"EWINE","female",91,14,1,"Test",14,1,"2017-02-13 15:06:21",1,"T shape",1,"Und","Und","None",0,"Und","Und","None",0
201,513,"EWINE","female",91,14,0,"Test",14,1,"2017-02-16 07:19:30",2,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
890,1760,"VIOLETTE","female",146,14,1,"Test",14,1,"2017-02-17 09:26:13",3,"L shape",1,"Bottom","Left","None",0,"Und","Und","None",0
273,1811,"DAN","male",107,14,1,"Test",14,1,"2017-02-20 10:14:20",4,"L shape",1,"Bottom","Right","None",0,"Und","Left","Vert",1
10,1328,"HARLEM","male",55,14,1,"Test",14,1,"2017-02-21 06:43:50",5,"Square",1,"Und","Und","None",0,"Und","Und","None",0
1351,1815,"FANA","female",84,14,1,"Test",14,1,"2017-02-22 09:59:17",6,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
842,665,"EWINE","female",91,14,1,"Test",14,1,"2017-02-23 07:43:32",7,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1105,1628,"DAN","male",107,14,0,"Test",14,1,"2017-02-27 13:56:45",8,"S shape",0,"Und","Right","None",0,"Und","Und","None",0
992,1760,"HARLEM","male",56,14,1,"Test",14,1,"2017-03-01 08:58:22",9,"L shape",1,"Bottom","Left","None",0,"Und","Right","Vert",1
941,794,"EWINE","female",91,15,1,"Test",15,1,"2017-02-13 15:06:26",1,"S shape",0,"Und","Left","T shape",1,"Top","Und","None",0
133,1255,"EWINE","female",91,15,1,"Test",15,1,"2017-02-16 07:19:43",2,"None",1,"Und","Right","None",0,"Und","Und","None",0
1758,1776,"VIOLETTE","female",146,15,0,"Test",15,1,"2017-02-17 09:26:20",3,"S shape",0,"Bottom","Und","None",0,"Bottom","Und","None",0
535,1805,"DAN","male",107,15,1,"Test",15,1,"2017-02-20 10:14:25",4,"None",1,"Bottom","Und","None",0,"Top","Und","Horiz",1
164,1343,"HARLEM","male",55,15,1,"Test",15,1,"2017-02-21 06:43:56",5,"L shape",1,"Und","Left","None",0,"Und","Und","None",0
1071,1820,"FANA","female",84,15,1,"Test",15,1,"2017-02-22 09:59:22",6,"Line",1,"Bottom","Und","None",0,"Und","Und","None",0
268,1010,"EWINE","female",91,15,0,"Test",15,1,"2017-02-23 07:43:38",7,"Line",1,"Und","Right","None",0,"Und","Und","None",0
1625,1818,"DAN","male",107,15,0,"Test",15,1,"2017-02-27 13:56:53",8,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
808,1136,"HARLEM","male",56,15,1,"Test",15,1,"2017-03-01 13:45:00",9,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
618,832,"EWINE","female",91,16,1,"Test",16,1,"2017-02-13 15:06:32",1,"S shape",0,"Top","Und","None",0,"Und","Und","None",0
1696,479,"EWINE","female",91,16,1,"Test",16,1,"2017-02-16 07:19:49",2,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1702,1328,"VIOLETTE","female",146,16,1,"Test",16,1,"2017-02-17 09:26:28",3,"Square",1,"Und","Und","None",0,"Und","Und","None",0
583,1810,"DAN","male",107,16,1,"Test",16,1,"2017-02-20 10:14:32",4,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
598,1416,"HARLEM","male",55,16,1,"Test",16,1,"2017-02-21 06:44:04",5,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
612,1819,"FANA","female",84,16,1,"Test",16,1,"2017-02-22 09:59:28",6,"None",1,"Bottom","Und","None",0,"Und","Und","None",0
118,1227,"EWINE","female",91,16,1,"Test",16,1,"2017-02-23 07:44:01",7,"S shape",0,"Und","Right","None",0,"Und","Und","None",0
1688,1353,"DAN","male",107,16,0,"Test",16,1,"2017-02-27 13:57:01",8,"None",1,"Und","Left","None",0,"Und","Und","None",0
1371,694,"HARLEM","male",56,16,1,"Test",16,1,"2017-03-01 13:45:17",9,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
601,843,"EWINE","female",91,17,1,"Test",17,1,"2017-02-13 15:06:38",1,"S shape",0,"Und","Und","None",0,"Top","Und","None",0
802,831,"EWINE","female",91,17,1,"Test",17,1,"2017-02-16 07:19:55",2,"T shape",1,"Top","Und","None",0,"Und","Und","None",0
795,238,"VIOLETTE","female",146,17,1,"Test",17,1,"2017-02-17 09:26:34",3,"Square",1,"Und","Left","None",0,"Und","Und","None",0
9,1795,"DAN","male",107,17,1,"Test",17,1,"2017-02-20 10:14:44",4,"T shape",1,"Bottom","Und","None",0,"Und","Und","None",0
821,1326,"HARLEM","male",55,17,0,"Test",17,1,"2017-02-21 06:44:12",5,"Line",1,"Top","Und","None",0,"Top","Und","None",0
708,1811,"FANA","female",84,17,1,"Test",17,1,"2017-02-22 09:59:34",6,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1419,479,"EWINE","female",91,17,1,"Test",17,1,"2017-02-23 07:44:07",7,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1688,875,"DAN","male",107,17,1,"Test",17,1,"2017-02-27 13:57:09",8,"S shape",0,"Und","Right","None",0,"Und","Und","None",0
164,602,"HARLEM","male",56,17,1,"Test",17,1,"2017-03-01 13:45:23",9,"T shape",1,"Und","Left","None",0,"Und","Und","None",0
492,1209,"EWINE","female",91,18,0,"Test",18,1,"2017-02-13 15:09:23",1,"Square",1,"Und","Right","L shape",1,"Und","Und","None",0
1411,457,"EWINE","female",91,18,1,"Test",18,1,"2017-02-16 07:20:01",2,"None",1,"Top","Und","None",0,"Und","Und","None",0
123,263,"VIOLETTE","female",146,18,0,"Test",18,1,"2017-02-17 09:26:41",3,"None",1,"Und","Left","None",0,"Und","Und","None",0
1070,1576,"DAN","male",107,18,1,"Test",18,1,"2017-02-20 10:14:51",4,"None",1,"Und","Und","None",0,"Und","Und","None",0
220,602,"HARLEM","male",55,18,1,"Test",18,1,"2017-02-21 06:44:20",5,"T shape",1,"Und","Left","None",0,"Und","Und","None",0
120,1793,"FANA","female",84,18,1,"Test",18,1,"2017-02-22 09:59:40",6,"L shape",1,"Bottom","Und","None",0,"Und","Und","None",0
683,841,"EWINE","female",91,18,1,"Test",18,1,"2017-02-23 07:44:13",7,"L shape",1,"Top","Right","None",0,"Und","Und","None",0
513,1690,"DAN","male",107,18,1,"Test",18,1,"2017-02-27 13:57:15",8,"S shape",0,"Und","Right","None",0,"Und","Und","None",0
927,637,"HARLEM","male",56,18,0,"Test",18,1,"2017-03-01 13:45:29",9,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
1425,492,"EWINE","female",91,19,1,"Test",19,1,"2017-02-13 15:09:30",1,"None",1,"Und","Und","None",0,"Und","Und","None",0
1155,458,"EWINE","female",91,19,0,"Test",19,1,"2017-02-16 07:20:08",2,"Square",1,"Top","Und","None",0,"Und","Und","None",0
1523,1436,"VIOLETTE","female",146,19,1,"Test",19,1,"2017-02-17 09:26:49",3,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1343,1811,"DAN","male",107,19,1,"Test",19,1,"2017-02-20 10:14:57",4,"L shape",1,"Bottom","Right","Square",1,"Und","Left","Vert",1
1451,1343,"HARLEM","male",55,19,0,"Test",19,1,"2017-02-21 06:44:28",5,"L shape",1,"Und","Left","None",0,"Und","Und","None",0
27,1815,"FANA","female",84,19,1,"Test",19,1,"2017-02-22 09:59:46",6,"Square",1,"Bottom","Und","None",0,"Top","Und","Horiz",1
964,841,"EWINE","female",91,19,0,"Test",19,1,"2017-02-23 07:44:19",7,"L shape",1,"Top","Right","None",0,"Und","Und","None",0
1762,1627,"DAN","male",107,19,1,"Test",19,1,"2017-02-27 13:57:21",8,"None",1,"Und","Right","None",0,"Bottom","Und","None",0
788,602,"HARLEM","male",56,19,0,"Test",19,1,"2017-03-01 13:45:37",9,"T shape",1,"Und","Left","None",0,"Und","Und","None",0
1578,459,"EWINE","female",91,20,1,"Test",20,1,"2017-02-13 15:09:36",1,"None",1,"Top","Und","T shape",1,"Und","Und","None",0
575,943,"EWINE","female",91,20,1,"Test",20,1,"2017-02-16 07:20:47",2,"T shape",1,"Und","Und","None",0,"Und","Und","None",0
963,32,"VIOLETTE","female",146,20,1,"Test",20,1,"2017-02-17 09:26:57",3,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1703,1606,"DAN","male",107,20,1,"Test",20,1,"2017-02-20 10:15:03",4,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
125,1347,"HARLEM","male",55,20,1,"Test",20,1,"2017-02-21 06:44:37",5,"S shape",0,"Und","Left","None",0,"Top","Und","None",0
147,1794,"FANA","female",84,20,1,"Test",20,1,"2017-02-22 09:59:52",6,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
429,943,"EWINE","female",91,20,0,"Test",20,1,"2017-02-23 07:44:30",7,"T shape",1,"Und","Und","None",0,"Und","Und","None",0
369,1594,"DAN","male",107,20,1,"Test",20,1,"2017-02-27 13:57:27",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1161,29,"HARLEM","male",56,20,1,"Test",20,1,"2017-03-02 07:40:15",9,"None",1,"Und","Left","L shape",1,"Top","Und","None",0
103,658,"EWINE","female",91,21,1,"Test",21,1,"2017-02-13 15:09:42",1,"T shape",1,"Und","Und","None",0,"Und","Und","None",0
82,841,"EWINE","female",91,21,1,"Test",21,1,"2017-02-16 07:20:54",2,"L shape",1,"Top","Right","None",0,"Und","Und","None",0
858,26,"VIOLETTE","female",146,21,1,"Test",21,1,"2017-02-17 09:27:03",3,"L shape",1,"Top","Left","None",0,"Und","Und","None",0
840,1815,"DAN","male",107,21,0,"Test",21,1,"2017-02-20 10:15:10",4,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
1133,1585,"HARLEM","male",55,21,0,"Test",21,1,"2017-02-21 06:44:44",5,"None",1,"Und","Left","None",0,"Und","Und","None",0
1133,1815,"FANA","female",84,21,1,"Test",21,1,"2017-02-22 09:59:58",6,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
1168,492,"EWINE","female",91,21,0,"Test",21,1,"2017-02-23 07:44:38",7,"None",1,"Und","Und","None",0,"Und","Und","None",0
862,1678,"DAN","male",107,21,1,"Test",21,1,"2017-02-27 13:57:33",8,"T shape",1,"Und","Right","None",0,"Und","Und","None",0
1563,1347,"HARLEM","male",56,21,0,"Test",21,1,"2017-03-02 10:57:37",9,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
